"","title","imdb_title_id","year","budget","revenue","director","runtime","production_company","metascore","reviews_from_users","reviews_from_critics","sexprotagonista","sexcoprotagonista","bellezzafemminile","bellezzamaschile","genere","weighted_average_vote","total_votes","mean_vote","median_vote","votes_10","votes_9","votes_8","votes_7","votes_6","votes_5","votes_4","votes_3","votes_2","votes_1","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes","males_allages_avg_vote","males_allages_votes","males_0age_avg_vote","males_0age_votes","males_18age_avg_vote","males_18age_votes","males_30age_avg_vote","males_30age_votes","males_45age_avg_vote","males_45age_votes","females_allages_avg_vote","females_allages_votes","females_0age_avg_vote","females_0age_votes","females_18age_avg_vote","females_18age_votes","females_30age_avg_vote","females_30age_votes","females_45age_avg_vote","females_45age_votes","top1000_voters_rating","top1000_voters_votes","us_voters_rating","us_voters_votes","non_us_voters_rating","non_us_voters_votes","genere_1","genere_2","oscar","nomination"
"55","Oceans Eleven","tt0240772",2001,85000000,450717150,"Steven Soderbergh",116,"Warner Bros.",74,945,210,"0","0","1","2","Thriller",7.7,504464,7.8,8,49482,81007,193079,124990,35692,11230,3836,1919,1158,2071,7.7,252,7.9,101676,7.7,225861,7.5,49127,7.7,325960,7.8,184,7.9,81841,7.7,187010,7.5,40657,7.7,65602,7.6,39,7.8,18204,7.7,36210,7.6,7661,7.2,840,7.9,84064,7.7,237821,"Action","Drama",1,4
"56","Patch Adams","tt0129290",1998,50000000,202292902,"Tom Shadyac",115,"Universal Pictures",25,416,55,"0","0","0","0","Comedy",6.8,102479,6.9,7,9996,9092,19805,27731,18155,7905,3926,2175,1522,2172,7.2,21,7.1,14608,6.7,49177,6.5,14047,6.7,61948,7.1,15,7,9901,6.7,38055,6.4,11212,7.1,18648,7.4,5,7.4,4440,7,10532,7,2618,6,533,6.5,23332,6.8,44302,"Adventure","Fantasy",0,5
"57","Pearl Harbor","tt0213149",2001,140000000,449220945,"Michael Bay",183,"Touchstone Pictures",44,2026,199,"0","0","2","2","Other",6.2,306993,6.3,7,27964,19656,41884,64309,58589,36428,20662,13165,9104,15232,5.5,59,6.7,53901,6.1,145012,5.8,34612,6.1,195769,5.6,36,6.5,40106,6,117302,5.8,29312,6.8,46148,5.7,17,7.3,12988,6.6,26063,6.4,4754,5.7,725,5.8,53626,6.2,146315,"Comedy","Romance",0,1
"58","Pirates of the Caribbean: The Curse of the Black Pearl","tt0325980",2003,140000000,655011224,"Gore Verbinski",143,"Walt Disney Pictures",63,2196,292,"0","0","0","0","Adventure",8,1001260,8.1,8,184203,207084,332827,173080,56954,21036,8735,4988,3362,8991,8.2,632,8.2,245141,8,400616,7.7,81728,8,603328,8.2,444,8.2,182216,7.9,317198,7.7,65363,8.2,163394,8.2,107,8.3,59352,8.1,78870,8,15071,7.7,880,8.1,160239,8,434027,"Crime","Drama",1,7
"59","Pretty Woman","tt0100405",1990,14000000,4.63e+08,"Garry Marshall",119,"Touchstone Pictures",51,334,82,"1","0","2","2","Comedy",7,281688,7.2,7,29972,27279,59408,83484,46515,18372,7517,3541,2246,3354,7.2,122,7.1,49892,6.9,121136,7,38486,6.8,130179,6.7,42,6.9,20952,6.7,75003,6.9,28287,7.4,87116,7.4,63,7.4,27811,7.4,44504,7.5,9600,6.6,777,7,45155,6.9,131709,"Adventure","Adventure",5,9
"60","Pulp Fiction","tt0110912",1994,8000000,213928762,"Quentin Tarantino",154,"Miramax",94,3058,289,"0","0","0","2","Thriller",8.9,1780147,8.7,9,659972,526960,322054,136532,50439,26127,13869,10197,8749,25248,9.1,1279,8.9,361519,8.9,689718,8.7,173976,8.9,1093553,9.2,878,9,285498,9,581379,8.8,144777,8.5,207176,8.6,203,8.6,67554,8.5,98421,8.3,25850,8.6,907,8.9,274101,8.9,712280,"Drama","Drama",4,8
"61","Raiders of the Lost Ark","tt0082971",1981,18000000,389925971,"Steven Spielberg",115,"Paramount Pictures",85,948,258,"0","1","1","2","Adventure",8.4,865510,8.4,9,208600,236733,241355,115856,34656,12704,5449,2765,1997,5395,8.4,578,8.3,138011,8.4,346665,8.7,126554,8.5,553563,8.5,463,8.3,115925,8.5,298620,8.7,105533,8.2,87193,8.2,63,8,19744,8.2,43525,8.6,18806,8.7,910,8.8,179727,8.3,339474,"Action","Adventure",0,0
"62","Rain Man","tt0095953",1988,25000000,354825435,"Barry Levinson",133,"United Artists",65,442,98,"1","1","0","1","Drama",8,465105,8,8,56784,98067,181850,88552,24896,7684,2792,1396,899,2185,8.1,155,8.1,81121,8,208047,7.9,63376,8,296313,8.2,115,8.1,62562,8,168501,7.9,50691,8,70037,7.9,24,8.1,17433,8,37074,8,11671,7.7,822,8,83838,8,215914,"Action","Drama",5,11
"63","S.W.A.T.","tt0257076",2003,80000000,116643346,"Clark Johnson",117,"Columbia Pictures",45,347,150,"0","0","0","1","Action",6,136189,6.1,6,5353,3951,12977,31861,41490,22956,9242,4167,2006,2186,5.1,11,6.3,20481,6,72346,5.9,14925,6,98796,4.9,9,6.2,17976,5.9,64260,5.9,12916,6.3,11995,6,2,6.6,2290,6.2,7339,6.4,1803,5.7,575,6.1,26014,6,68376,"Animation","Adventure",1,2
"64","Saving Private Ryan","tt0120815",1998,70000000,481840909,"Steven Spielberg",169,"DreamWorks",91,2610,268,"0","0","0","1","Drama",8.6,1203825,8.5,9,310561,375642,305604,128640,41277,16544,7939,5001,3843,8774,8.6,694,8.7,230884,8.5,475245,8.5,129151,8.6,775767,8.7,519,8.7,196209,8.6,412715,8.5,109427,8.1,111030,8,88,8.3,29995,8,55836,8.1,17341,8.4,869,8.8,196997,8.5,480124,"Animation","Adventure",0,2
"65","Shrek (Full-screen)","tt0126029",2001,60000000,484409218,"Andrew Adamson|Vicky Jenson",90,"DreamWorks Animation",84,1071,168,"0","1","0","0","Adventure",7.8,600116,7.9,8,81018,106196,213929,127259,41618,14279,5650,3076,2126,4965,7.8,569,7.9,135536,7.8,238353,7.9,58107,7.8,346841,7.8,385,7.9,95444,7.8,185224,7.9,46826,7.9,103942,7.7,109,8,37209,7.9,50171,8.1,10330,7.6,818,7.8,103831,7.8,262389,"Comedy","Drama",1,5
"66","Shrek 2","tt0298148",2004,150000000,919838758,"Andrew Adamson|Kelly Asbury|Conrad Vernon",93,"DreamWorks",75,546,200,"0","1","0","0","Adventure",7.2,410089,7.3,7,36633,41585,104292,133045,59398,19753,7224,3356,1881,2922,7.5,420,7.3,101184,7.1,162993,7.2,34514,7.2,240459,7.4,285,7.3,71590,7.1,127251,7.2,28132,7.3,71420,7.7,78,7.4,27490,7.3,33899,7.3,5842,7,746,7.2,65276,7.2,186813,"Comedy",NA,0,0
"67","Sideways","tt0375063",2004,16000000,109502303,"Alexander Payne",126,"Fox Searchlight Pictures",94,881,295,"1","0","1","0","Comedy",7.5,177052,7.5,8,19650,28726,51066,41717,18167,7499,3542,2176,1474,3035,7.7,28,7.5,19044,7.4,90895,7.5,31713,7.5,121028,7.6,20,7.6,15734,7.5,75738,7.5,26187,7,23007,7.8,6,6.8,3082,7,14172,7.3,5062,7,621,7.6,44264,7.4,85524,"Comedy","Drama",0,1
"68","Sister Act","tt0105417",1992,31000000,231605150,"Emile Ardolino",100,"Touchstone Pictures",51,136,32,"1","1","0","0","Other",6.4,85553,6.5,7,6515,4381,11815,21246,21738,10753,4554,2110,1265,1176,6.9,28,6.6,10857,6.3,40101,6.3,12624,6.2,46205,6.8,17,6.4,6101,6.1,28412,6.1,9782,6.9,19450,6.9,9,6.9,4552,6.9,11186,6.9,2669,6,591,6.4,18158,6.3,37955,"Adventure","Fantasy",0,2
"69","Somethings Gotta Give","tt0337741",2003,80000000,266728738,"Nancy Meyers",128,"Columbia Pictures",66,422,148,"0","1","1","0","Drama",6.7,110012,6.9,7,7081,7513,19656,35693,24067,9116,3419,1574,794,1099,6.2,12,6.7,13409,6.7,53367,6.9,19118,6.7,57382,5.8,7,6.6,6886,6.6,34763,6.8,13775,6.9,30654,7,4,6.7,6282,6.8,17981,7.3,5047,6.5,556,6.7,21891,6.7,53923,"Adventure","Fantasy",1,3
"70","Spider-Man","tt0145487",2002,139000000,821708551,"Sam Raimi",121,"Columbia Pictures",73,2130,322,"0","0","1","0","Adventure",7.3,675212,7.4,7,58673,68597,188079,215480,86462,30374,11348,6108,3536,6555,7.7,593,7.4,154028,7.2,272023,7.3,61340,7.3,431597,7.8,455,7.5,123390,7.2,229344,7.3,52267,7.1,79953,7.5,71,7.2,27960,7,39351,7.2,8009,7.5,864,7.4,120837,7.2,285308,"Comedy","Romance",0,0
"71","Spider-Man 2","tt0316654",2004,200000000,783766341,"Sam Raimi",127,"Columbia Pictures",83,1458,321,"0","1","0","0","Action",7.3,532565,7.4,7,60265,63408,135559,150950,71311,26333,10091,5243,3258,6147,7.8,519,7.4,123446,7.2,214612,7.3,44616,7.3,345411,7.9,410,7.5,101267,7.2,184431,7.3,38582,6.9,56292,7.4,55,7,19940,6.8,27695,7.1,5348,7.5,831,7.5,95432,7.2,226864,"Action","Thriller",0,0
"72","Sweet Home Alabama","tt0256415",2002,30000000,180622424,"Andy Tennant",108,"Touchstone Pictures",45,408,75,"1","0","2","1","Comedy",6.2,100636,6.5,6,8259,5795,12668,21846,24646,14616,6427,3059,1623,1697,5.9,14,6.3,16582,6.1,47086,6.3,13758,5.9,38558,5,2,5.9,4673,5.8,23390,6.1,9161,6.6,41213,6.1,11,6.6,11651,6.5,23191,6.8,4388,5.7,464,6.3,26549,6,40767,"Action","Thriller",0,0
"73","Swordfish","tt0244244",2001,102000000,147080413,"Dominic Sena",99,"Hollywood Licensing Group",32,556,164,"0","0","0","2","Action",6.5,174509,6.6,7,7849,9025,27941,53412,41019,18795,8222,3882,2138,2226,6.7,19,6.6,17262,6.5,97588,6.5,23949,6.5,128598,6.6,14,6.6,15392,6.5,87838,6.5,21137,6.3,13489,7.7,3,6.5,1698,6.3,8778,6.4,2469,6,670,6.4,30790,6.5,92303,"Action","Thriller",0,0
"74","The Bourne Identity","tt0258463",2002,60000000,214034224,"Doug Liman",119,"Universal Pictures",68,915,249,"0","1","1","2","Action",7.9,499095,8,8,57933,92170,197760,106842,29185,8542,3007,1404,763,1489,7.7,159,7.9,94850,7.9,227758,8,55935,7.9,343832,7.8,131,7.9,80953,7.9,197942,8,47759,7.8,49947,6.9,19,7.7,12695,7.7,27386,8,7267,7.6,847,8,83036,7.8,239775,"Action","Adventure",0,0
"75","The Bourne Supremacy","tt0372183",2004,75000000,288500217,"Paul Greengrass",108,"Universal Pictures",73,849,248,"0","0","0","0","Action",7.7,427227,7.8,8,44811,65984,163565,106562,30372,9035,3135,1476,797,1490,7.5,121,7.8,80268,7.7,198384,7.7,47638,7.7,300104,7.5,102,7.8,69763,7.7,174503,7.7,40988,7.6,39210,7.2,14,7.6,9473,7.6,21781,7.8,5921,7.5,815,7.8,70644,7.7,207615,"Action","Thriller",0,0
"76","The Day After Tomorrow","tt0319262",2004,125000000,544272402,"Roland Emmerich",124,"Twentieth Century Fox",47,1225,239,"0","0","0","2","Action",6.4,408418,6.5,7,22072,20594,58792,115945,100048,47850,21239,10224,5565,6089,6.5,149,6.6,85354,6.3,183369,6.4,42910,6.4,268055,6.5,106,6.6,66286,6.3,152300,6.4,36034,6.7,55794,6.7,28,6.9,17788,6.6,28907,6.8,6197,6.2,808,6.2,64449,6.4,197749,"Adventure","Drama",0,0
"77","The Fast and the Furious","tt0232500",2001,38000000,207283925,"Rob Cohen",106,"Universal Pictures",58,1067,214,"0","0","0","1","Action",6.8,341160,6.9,7,34741,22627,59424,102481,66654,26934,11724,6225,3932,6418,6.9,225,7,79658,6.7,150426,6.4,24222,6.7,230938,6.7,175,7,66915,6.7,129943,6.4,20737,7,35696,7.6,21,7.2,11579,6.8,18827,6.8,3103,6.1,740,6.7,52993,6.7,157573,"Fantasy","Drama",0,4
"78","The Generals Daughter","tt0144214",1999,60000000,149705852,"Simon West",116,"Paramount Pictures",47,286,117,"0","1","1","2","Thriller",6.4,52364,6.4,6,1816,1958,6817,14938,14649,6661,2786,1228,664,847,7,3,6.5,2052,6.3,23919,6.4,13051,6.3,34424,7,3,6.5,1645,6.3,20546,6.4,11045,6.5,5585,NA,NA,6.7,377,6.4,3126,6.6,1836,6,487,6.2,12471,6.4,23381,"Animation","Adventure",2,4
"79","The Green Mile","tt0120689",1999,60000000,284600000,"Frank Darabont",189,"Castle Rock Entertainment",61,1761,205,"0","0","0","0","Adventure",8.6,1112336,8.5,9,292559,346468,287096,118287,36269,13659,6491,3893,2547,5067,8.7,720,8.7,224384,8.5,438800,8.4,108229,8.6,665713,8.7,486,8.7,172676,8.5,354734,8.3,86589,8.7,155430,8.7,124,8.8,46610,8.6,77204,8.6,19509,8.2,868,8.4,146539,8.6,465479,"Adventure","Thriller",0,0
"80","The Incredibles","tt0317705",2004,92000000,631442092,"Brad Bird",115,"Pixar Animation Studios",90,947,237,"0","1","1","1","Action",8,642759,8,8,110288,130580,208184,119818,43388,14881,5655,2870,1773,5322,8.3,701,8.1,154272,7.9,252363,8.1,58188,8,387948,8.3,499,8.1,112925,7.9,203553,8.1,47957,7.8,99883,8.3,124,7.9,38152,7.7,45821,8,9332,7.8,809,8.3,118651,7.8,272148,"Adventure","Drama",0,4
"81","The Italian Job","tt0317740",2003,60000000,176070171,"F. Gary Gray",111,"Paramount Pictures",68,525,169,"0","0","0","0","Thriller",7,337492,7.1,7,20626,25442,75587,123974,58721,19498,6912,3128,1510,2094,6.4,67,7.1,66576,6.9,162800,6.9,33682,7,236649,6.4,55,7.1,56717,6.9,140291,6.9,28619,7.1,36081,6.5,6,7.3,9017,7,20780,7.2,4542,6.8,715,7,58281,6.9,163943,"Fantasy","Adventure",4,13
"82","The Last Samurai","tt0325710",2003,140000000,456758981,"Edward Zwick",154,"Warner Bros.",55,1042,170,"0","0","0","2","Drama",7.7,392213,7.8,8,57041,69201,125166,84481,32510,11890,4791,2596,1541,2996,8,110,7.9,71239,7.7,187679,7.5,39713,7.7,274410,8,85,7.9,61823,7.7,164784,7.5,34091,7.5,35973,7.6,12,7.7,8414,7.4,20805,7.6,4977,7.2,743,7.7,61050,7.7,192169,"Fantasy","Adventure",11,11
"83","The Matrix","tt0133093",1999,63000000,463517383,"Lilly Wachowski|Lana Wachowski",136,"Warner Bros.",73,4310,342,"0","0","2","0","Action",8.7,1632315,8.5,9,496321,489582,362715,160442,55410,24779,12308,8457,6420,15881,8.5,1161,8.6,308826,8.8,659652,8.6,162396,8.8,1015550,8.6,839,8.6,249876,8.9,554948,8.6,135239,8.3,184786,8.2,167,8.2,52665,8.4,95060,8.4,24004,8.4,907,8.6,246246,8.7,664561,"Fantasy","Adventure",2,6
"84","The Notebook","tt0332280",2004,29000000,115603229,"Nick Cassavetes",123,"New Line Cinema",53,1266,146,"0","0","0","0","Comedy",7.8,508136,8,8,124790,91463,130829,84676,37675,16861,7762,4408,3148,6524,7.5,288,7.8,134264,7.8,212627,7.7,34132,7.6,224185,7.1,98,7.7,63349,7.7,126704,7.6,22143,8.1,174514,7.4,128,8.1,67998,8.2,83331,8.1,11427,7.1,651,7.7,77772,7.8,227535,"Action","Fantasy",4,4
"85","The Patriot","tt0187393",2000,110000000,215294342,"Roland Emmerich",165,"Columbia Pictures",63,1196,206,"1","0","0","2","Drama",7.2,250764,7.3,7,26665,29134,61477,69219,33415,14235,6379,3686,2366,4188,7.7,54,7.5,34327,7.1,121972,7,33609,7.2,170665,7.9,41,7.5,28718,7.1,105559,7,28500,7.2,26090,6.9,8,7.5,5154,7.1,15079,7.3,4647,6.8,706,7.4,58929,7,106075,"Drama","Drama",0,0
"86","The Rock","tt0117500",1996,75000000,335062621,"Michael Bay",136,"Hollywood Pictures",58,470,129,"0","0","0","0","Action",7.4,307112,7.5,8,31098,37965,88600,87834,36080,13394,5410,2750,1658,2323,7.5,47,7.4,31176,7.5,159588,7.2,41994,7.4,218168,7.4,36,7.4,28606,7.5,144171,7.2,36187,7.4,22094,8.2,4,7.3,2179,7.3,13657,7.4,5209,7.2,776,7.4,59625,7.4,146158,"Action","Drama",0,3
"87","The Royal Tenenbaums","tt0265666",2001,21000000,71441250,"Wes Anderson",110,"Touchstone Pictures",76,985,230,"0","1","0","0","Comedy",7.6,260939,7.7,8,42582,45219,72904,53204,22786,10248,5052,3143,2211,3590,8,85,7.8,42567,7.6,124821,7.1,30342,7.6,158329,8,57,7.8,29439,7.6,97906,7.1,24719,7.7,44870,8,25,7.9,12383,7.7,25279,7.2,5069,6.8,664,7.8,64060,7.5,110852,"Adventure","Adventure",0,1
"88","The School of Rock","tt0332379",2003,35000000,131282949,"Richard Linklater",108,"Paramount Pictures",82,520,207,"0","0","1","2","Comedy",7.1,262543,7.3,7,23827,24794,64311,82299,40657,15101,5515,2659,1520,1860,7.6,168,7.2,63582,7,111374,7,24232,7.1,165980,7.7,125,7.3,46855,7,91108,7,20235,7,40565,7.3,25,7.2,15758,6.9,19037,7.1,3566,6.7,680,7.2,51969,7,119194,"Comedy","Drama",0,1
"89","The Shawshank Redemption Special Edition","tt0111161",1994,25000000,28341469,"Frank Darabont",142,"Castle Rock Entertainment",80,8232,164,"0","0","0","0","Drama",9.3,2278845,9.1,10,1259076,582166,264604,84779,25558,13167,6419,4615,4303,34158,9.3,1898,9.3,489526,9.3,863727,9.1,204278,9.3,1392803,9.3,1327,9.3,389793,9.3,721951,9.1,165852,9.2,274168,9,267,9.2,88528,9.2,129249,9.2,34317,8.9,906,9.3,327264,9.2,887226,"Comedy","Music",0,0
"90","The Silence of the Lambs","tt0102926",1991,19000000,272742922,"Jonathan Demme",118,"Strong Heart/Demme Production",85,1326,224,"1","0","2","0","Thriller",8.6,1234134,8.5,9,288213,405645,344397,131203,34978,12717,5627,3199,2526,5629,8.7,756,8.6,246505,8.6,468623,8.6,137199,8.6,727178,8.7,504,8.6,185222,8.6,378631,8.6,110732,8.6,176084,8.5,157,8.6,56082,8.5,83095,8.7,23763,8.7,905,8.7,195889,8.6,492534,"Drama",NA,0,7
"91","The Sixth Sense","tt0167404",1999,40000000,672806292,"M. Night Shyamalan",107,"Hollywood Pictures",64,2233,265,"0","1","0","0","Other",8.1,894385,8.1,8,142150,223691,294851,149329,48759,16292,6895,3786,2869,5763,8.3,420,8.2,155736,8.1,388527,8.2,105900,8.1,540445,8.2,286,8.2,116631,8.1,308470,8.2,84681,8.2,139867,8.3,90,8.2,36733,8.1,75238,8.4,19504,8.1,885,8.1,157331,8.1,386132,"Crime","Drama",5,7
"92","The Terminal","tt0362227",2004,60000000,219417255,"Steven Spielberg",128,"DreamWorks",55,706,152,"0","0","0","0","Comedy",7.4,396732,7.5,7,34029,48012,116012,120651,48281,16709,6180,3034,1666,2158,7.6,204,7.6,84341,7.3,182399,7,34911,7.4,253372,7.5,137,7.6,63868,7.3,147249,7,28790,7.3,60865,7.7,35,7.6,19057,7.2,32969,7,5548,7,744,7.1,51016,7.3,200042,"Drama","Thriller",0,6
"93","The Wedding Planner","tt0209475",2001,35000000,94728529,"Adam Shankman",103,"Columbia Pictures",33,229,109,"1","0","2","2","Comedy",5.3,74640,5.5,6,3870,2252,5282,10284,15946,16687,9445,5048,2896,2930,5.8,10,5.6,13806,5.1,33568,5.3,9371,4.8,26726,4.7,3,4.9,3401,4.7,16107,5.1,6266,5.7,31855,6.3,6,5.9,10183,5.6,17087,5.9,2954,4.8,451,5.4,15931,5.1,32489,"Comedy","Romance",0,0
"94","Titanic","tt0120338",1997,200000000,1845034188,"James Cameron",194,"Twentieth Century Fox",75,2884,331,"1","0","1","2","Drama",7.8,1023181,7.8,8,234100,165285,246579,190419,83035,39130,18719,12420,8837,24657,8,899,8.1,239285,7.7,392712,7.5,91155,7.7,557535,8,531,8,156145,7.6,294232,7.5,71121,8.1,203679,7.9,204,8.3,77529,8,93058,7.8,18340,7.4,895,7.7,158021,7.7,427721,"Comedy","Romance",0,0
"95","Tomb Raider","tt0146316",2001,115000000,274703340,"Simon West",100,"Paramount Pictures",33,852,211,"1","0","2","1","Adventure",5.8,195155,5.9,6,8780,5092,15147,37074,54401,38509,17384,8981,4912,4875,5.7,63,5.9,34434,5.7,90208,6,24152,5.7,125642,5.5,42,5.8,25834,5.6,74227,5.9,20337,6.2,27922,6.8,14,6.3,8111,6,14963,6.3,3461,5.4,738,5.8,30517,5.7,98268,"Drama","Drama",11,14
"96","Top Gun","tt0092099",1986,15000000,356830601,"Tony Scott",110,"Paramount Pictures",50,497,196,"0","1","0","2","Drama",6.9,287577,7.1,7,28073,24023,58174,85885,51417,20599,8724,4326,2694,3662,7.1,128,6.9,40031,6.9,128111,6.9,42484,6.9,185534,7.1,94,6.9,32473,6.9,108076,6.8,35208,6.9,33906,6.9,18,6.9,6876,6.8,18501,7.1,6566,6.4,764,7,57697,6.8,124686,"Adventure","Drama",1,4
"97","Troy","tt0332452",2004,175000000,497409852,"Wolfgang Petersen",163,"Warner Bros.",56,1804,211,"0","1","2","1","Action",7.2,479687,7.4,7,53706,57296,121847,131717,63273,25987,11473,6008,3283,5097,7.5,156,7.5,101872,7.1,217799,6.9,43358,7.2,314574,7.6,112,7.5,80651,7.2,180985,6.9,36307,7.2,63731,7,24,7.5,19601,7,34372,7,6409,6.9,758,7.2,67643,7.2,237093,"History","Drama",0,1
"98","Twister","tt0117998",1996,92000000,494471524,"Jan de Bont",113,"Warner Bros.",68,442,119,"1","0","1","0","Action",6.4,173857,6.5,7,10762,8463,23181,44807,44564,22395,9709,4531,2707,2738,6.7,45,6.4,15878,6.3,84526,6.5,29671,6.3,110352,6.7,28,6.3,12168,6.3,69522,6.4,24429,6.7,23699,6.8,13,6.7,3512,6.7,14101,6.9,4844,6.2,717,6.6,46199,6.2,70004,"Drama","Adventure",0,2
"99","Two Weeks Notice","tt0313737",2002,60000000,93354918,"Marc Lawrence",101,"Castle Rock Entertainment",42,290,114,"1","0","2","1","Comedy",6.1,104922,6.2,6,5240,4363,11509,23897,28929,16525,6928,3249,2074,2208,6.4,20,6.3,16178,6,47262,6.1,15932,5.9,41316,6.2,6,6,5008,5.8,24208,6,10655,6.4,40373,7.2,9,6.5,10892,6.3,22441,6.5,5014,5.6,490,6.1,22253,6,46702,"Comedy","Romance",0,0
"100","What Women Want","tt0207201",2000,70000000,374111707,"Nancy Meyers",127,"Paramount Pictures",47,409,157,"0","1","2","2","Comedy",6.4,188711,6.5,7,8024,8102,25977,56717,50236,22184,8971,4000,2207,2293,5.9,29,6.5,26788,6.4,96689,6.4,24567,6.4,112897,5.5,21,6.5,16669,6.4,72617,6.4,19593,6.4,38915,6.6,7,6.5,9759,6.4,23004,6.5,4612,6.3,687,6.3,31177,6.4,97969,"Comedy","Romance",0,0
