2458	2458	2540	2458	2458	2447	2447	2458	2458	2463	2458	2458	2447	2447	2480	0	2463	0	0	2463	0	2458	2520	2480	2447	2447	2463	2480	2462	2480	2447	2462	2458	2458	0	2607	2463	2759	2458	2462	2475	2458	2458	2463	2480	2480	2447	2460	2464	2486	2480	2447	2463	2571	2588	0	2550	2447	2458	2458	2464	2447	2486	2657	2447	2571	2458	2447	2475	2458	2480	2447	2463	0	2458	2464	2528	2458	2564	2447	2463	2480	2458	2480	2447	2447	2480	2477	2480	2480	2447	2477	2681	2631	2458	2447	2511	2645	2622
2781	2781	2781	2782	2796	2781	2781	2781	2781	2781	2781	2781	2781	2781	0	2781	0	2781	2781	2781	2795	2781	2891	2796	0	2784	2781	2781	2782	2781	2782	2782	2781	2781	2784	2796	2781	0	0	2781	2785	2795	2782	2781	2784	2782	2782	2781	2796	2784	2782	2781	2781	0	2785	2781	2886	2781	2782	2781	0	2784	2781	2782	0	0	2782	2796	2782	2796	0	2781	2781	2781	2782	2781	2781	2919	2782	2781	2873	2782	2784	2781	2781	2781	0	2781	2799	0	2782	0	2782	0	2796	0	2796	2784	0
2563	2563	2635	2574	2620	2574	2574	2609	2563	2563	2563	2580	2563	2574	2563	2574	2580	2563	2658	2574	2563	2574	2574	2605	2574	2574	2574	2574	2594	2563	2574	2580	2563	2609	2580	2677	0	2833	2605	2574	2574	2605	2587	2563	2605	2574	2574	2794	2563	2574	2605	2563	2563	2580	2580	2574	2574	2574	2563	2587	2574	2605	2573	2748	2574	2588	2568	2574	2563	2568	2574	2574	2574	2638	2574	2563	2574	2574	2580	2574	2587	2832	2574	2637	2574	2574	2585	2638	2574	2605	2574	2574	2804	2804	2574	2563	2580	0	2760
2724	2724	2692	2692	2592	2635	2573	2592	2753	2542	2592	2708	2753	2592	2816	2704	2544	0	2573	0	2544	2797	2542	0	2844	2810	2625	2625	2635	2592	2635	2544	0	2625	2797	2592	0	2762	2544	2635	2544	0	2692	2708	2873	2544	2935	0	0	2724	2623	2625	0	2566	0	2625	2573	2724	2928	2625	2592	2544	2534	2708	2797	2667	0	2797	2797	2625	2625	2711	0	0	0	0	2802	0	0	2724	2797	2544	0	2708	2868	0	2625	2592	2922	0	2692	2544	2738	0	0	2692	2592	0	2634
2817	2817	2840	2866	2817	2820	2817	2817	2817	2817	2817	2817	2817	2817	0	2817	2820	2836	2817	0	2817	2817	2854	2907	2838	2847	2817	2817	0	2817	2820	0	2817	2817	2817	0	0	2836	0	2817	2836	2836	0	2817	2836	2840	0	2836	2817	2869	2836	2817	2817	2836	2840	2817	2836	2836	0	2817	2817	0	2820	2843	0	2836	0	2843	2850	2838	2918	2854	2876	2817	0	2817	2817	0	0	2836	2817	2840	0	2817	2842	2817	2817	2817	0	2840	2820	0	2836	0	0	0	0	0	2836
2333	2825	2510	2253	2675	2619	2155	2226	2226	2058	2314	1914	2226	2601	2390	2576	2050	2681	2593	2155	2638	2226	2534	0	2540	2481	0	2429	2155	1838	2155	2203	2226	2555	2188	2642	0	2711	0	2429	2203	2510	2619	2226	0	2302	2155	2417	2226	2760	2417	2253	1921	2610	2604	2188	2555	2734	2333	2442	2555	2417	2534	2711	2188	2619	2188	0	0	2672	0	2555	2455	0	0	2253	2481	0	2601	0	2619	2417	0	2258	2417	2417	2226	0	2305	2390	0	2239	2698	2501	1870	2253	2519	0	0
2405	2405	2531	2452	2405	2405	2405	2405	2645	2708	2405	2405	2405	2461	0	2405	2509	2802	2725	2405	2405	2645	0	2452	2461	2405	2461	2431	2452	2405	2405	2452	2405	0	0	2669	2425	2802	2405	2405	2452	2831	2692	2461	2725	0	2725	0	2405	2669	2405	0	0	2614	2831	2645	2802	2405	2405	2461	2405	2405	2509	0	2405	2836	0	2645	2405	2405	2405	2405	2405	0	2405	2405	0	2405	2614	2405	2645	2645	2405	2509	2405	2405	2405	2645	2405	0	2405	2831	2725	2708	2405	2461	2405	2692	0
2752	2752	2752	2761	2752	2760	2752	2752	2752	2752	2752	2752	2752	2752	2752	2752	2753	2752	2761	2752	2752	2752	2752	2752	2752	2752	2752	2753	2752	2752	2752	2752	2752	2752	2752	2752	0	2753	2761	0	2752	2752	2752	2752	2752	2753	2752	0	2753	2760	2752	2752	2752	2777	2752	2752	2814	2752	2769	2752	2760	2752	2752	2752	2752	0	2752	2752	2752	2753	0	2752	2752	2752	0	2752	2752	2752	0	2752	2752	0	2752	0	2764	2752	0	2752	0	2752	0	0	2818	0	2752	2752	2761	0	2752
2361	1551	2510	2348	2515	2348	1516	2365	2348	2348	2348	2365	2348	2365	2348	2348	2348	2348	2566	1516	2348	1516	2520	2348	2362	2601	2348	2418	2348	2348	1551	2348	2365	1516	2348	2593	2348	2748	2418	2348	2348	2389	2348	2365	2348	2414	1551	2397	2348	2505	2397	2348	2348	2593	2565	2348	2544	2365	1516	2348	2348	2362	2511	0	2348	2573	2348	2527	1551	2348	2418	1551	2348	2348	2348	2348	2365	2365	2669	2348	0	2431	2348	2348	2572	1551	2348	2348	2348	2348	2354	2348	2722	2474	2348	2348	2394	0	2625
2313	2313	2562	2329	2313	2313	2320	2455	2320	2313	2368	2455	2320	2329	2320	2320	2320	2320	2593	2313	2320	0	2531	0	2313	2320	2313	2460	2329	2320	2320	2320	2313	2455	2320	2617	2313	2810	2426	2329	2320	2390	2355	2313	2320	2320	2320	2358	2313	2504	2390	2320	2313	2582	2559	2313	2562	2320	2313	2313	2320	0	2369	2697	2320	2582	2329	2320	2313	2320	2329	2329	2332	2355	2329	2320	2516	2329	2579	2329	2313	2374	2320	2313	2329	2313	2320	2320	2320	2320	2358	2320	2719	0	2371	2320	2368	2697	2626
2859	2859	2859	2859	2876	2859	2859	2859	2859	2860	2859	2859	2859	2859	2860	2868	2859	2859	2860	2860	2883	2859	2859	2873	2859	2860	2859	2866	2860	2859	2859	2873	2859	2859	2876	2859	2859	2859	2859	2859	2873	2867	2867	0	2860	2859	2859	2860	2943	2862	2860	2859	2859	2860	2860	2859	2860	2859	2859	2873	2859	2876	2873	2859	2859	2873	2865	2859	2859	2860	2880	2860	0	2859	2865	2881	2859	2860	2860	2860	2859	2860	2860	2859	2873	2902	2859	2859	2866	2865	2859	2860	0	0	2859	2859	2866	2860	2859
2268	2268	2582	2301	2313	2317	2301	2290	2462	2262	2313	2268	2268	2317	2268	2462	2462	0	2582	2268	2268	0	2582	0	2476	2313	2268	2317	2353	2268	2313	2462	2268	2301	2313	2649	2445	2838	2853	2313	2462	2445	2317	2400	2462	2462	0	2853	2262	2505	2445	2290	2268	2649	2853	2268	2554	2313	2290	2268	2301	2384	0	2838	2268	0	2262	2313	2268	2301	2649	2400	2313	2262	2317	2268	2853	2462	0	2317	2313	2384	2301	2290	2313	2301	0	2446	2446	2353	2462	2462	0	0	2313	2400	0	0	2649
2260	2160	2556	2217	2174	2427	2427	2160	2183	2183	2550	2160	2174	2183	2427	2427	2556	2222	2587	0	2179	0	2550	2254	2174	0	2441	2427	2427	2160	2427	2427	2363	0	2260	2619	2196	2737	2454	2499	2427	0	2427	2556	2427	2189	2260	0	2160	2505	2344	2559	2441	2601	2601	2183	2556	0	2260	2174	2174	2427	2488	2783	0	0	2427	2601	2260	2189	2427	2601	0	2179	2499	2260	2441	2499	2601	2499	2179	2427	0	0	2427	2260	2160	2179	2427	2427	2499	2516	2682	0	0	0	2305	2663	2643
1646	2558	2669	2669	2761	2558	1646	2458	2513	2513	2513	2558	2761	1646	2458	2669	2669	2761	2761	0	0	1646	0	0	1646	0	2513	1646	2669	0	2513	2669	2609	1646	2669	2649	0	2779	2507	0	0	2458	1646	1646	2669	0	1646	0	1675	2558	0	2669	2669	2579	2609	2513	0	2060	0	1646	0	2676	2513	0	0	2669	2669	1652	1646	0	2458	1675	0	2513	2513	2513	1646	2060	0	2558	2513	0	2513	2301	2558	2558	1646	1646	2669	2669	2558	2669	0	0	0	2513	0	0	2706
2211	2252	2570	2354	2153	2153	2252	2105	2108	2108	1940	2223	2002	1915	2252	2011	2255	2479	0	1942	0	1940	0	2272	2354	2163	0	2503	2154	2002	2211	2011	2156	0	0	0	2108	0	0	2211	1938	2422	2262	2108	1995	2262	2211	2340	2108	2505	2436	2002	2011	2583	0	2209	0	2211	2108	2002	1915	2223	2570	0	2153	0	2156	2211	2108	1977	2344	2570	2252	2108	2156	0	2209	1938	0	2211	2022	2365	1915	2252	2211	2105	2002	0	1917	2386	2322	0	0	2487	2108	2108	2300	0	0
2789	2789	2789	2789	2789	2789	2789	2789	2789	2789	2789	2789	2789	2789	0	2832	2872	2789	2789	0	0	2789	2873	0	0	0	2789	2789	2789	2789	0	2866	2789	0	2789	2789	2789	0	2789	2789	0	2832	2789	2789	0	2872	2872	2872	2789	2789	2872	0	2789	0	0	2789	2917	2789	0	0	2789	2789	2873	2872	2789	2872	2872	2789	0	2873	0	0	2872	2789	0	2789	0	2789	0	2873	2789	0	2839	2789	0	0	0	2789	0	0	2789	0	0	2873	0	0	0	0	0
2769	2246	2760	2253	2246	2433	2433	2246	2476	2591	2388	2246	2246	2246	2388	2388	2388	2238	2841	2280	2594	1502	2769	2317	2476	2280	2246	2433	2388	0	2274	2388	1670	1537	2476	2601	2439	2752	2620	2246	2388	0	2433	2466	2374	2388	2274	2411	2476	2505	2433	0	2246	2760	2591	2246	2591	2374	2246	2433	2246	2392	2809	2549	2246	0	2388	1502	2466	2388	2433	2433	2246	0	2466	2476	2246	2388	0	2433	0	2392	2274	0	2433	2433	2246	0	2388	2434	2246	2245	2749	2495	2246	1891	2293	2733	2677
2289	2289	2543	2295	2289	2602	2295	2289	2289	2289	2514	2289	2320	2320	2295	2289	2543	2295	2580	2295	2289	2320	0	0	2289	2320	2295	2602	2295	2305	2289	2289	2289	2289	2295	2607	0	2774	2514	2295	2514	2580	2602	2320	2295	0	2593	2507	0	2602	2658	2295	2289	2588	0	2289	2580	2289	0	2295	2514	2676	2514	0	2602	2580	0	2289	0	2543	0	2602	2295	2289	2289	0	2289	0	2617	2289	2514	0	2320	2320	2289	2295	2514	2289	2514	0	2289	0	2693	2507	2289	2320	2514	0	0
2558	2558	2553	2842	2650	2594	2594	2558	2558	2558	2558	2650	2558	2558	2558	2842	0	2608	2635	2608	2608	2608	2543	2650	2558	2558	2558	0	0	2558	0	0	2558	0	2558	2656	2558	2707	2776	2776	2673	0	2608	2558	2912	2558	0	2683	2558	0	0	2558	2558	0	2588	2558	2558	2594	0	2608	2558	0	2861	2696	2558	2580	2567	2594	2608	2861	2674	0	0	2558	2624	2608	2608	2576	2567	2594	2608	2791	2594	2608	2594	2594	2608	2650	0	2777	0	2787	2791	2608	2564	2558	2576	2790	2836
2498	2498	2515	2438	2498	2590	2650	2498	2498	2438	2438	2762	2535	2498	2438	2438	2466	2438	2570	2531	2438	0	2537	2438	2531	2477	2535	2593	2438	2498	2531	2438	2535	2498	2840	2590	2438	2795	2737	2522	2438	2438	2531	0	0	2438	2553	2460	2498	2522	2417	0	2438	2590	2561	2438	2556	2531	2531	0	2498	2438	2558	2795	2438	2571	2438	2553	0	2460	2535	2522	2438	0	2495	2438	2601	2571	2561	2535	0	0	2535	2438	2437	2535	2498	2531	2438	2506	2522	2438	2682	2479	2531	2480	2438	2650	2774
2820	2820	2820	2822	2820	2820	2820	2820	2820	2820	2820	2820	2820	2820	2882	2822	2822	0	2820	0	2820	2820	2822	0	2820	0	2820	0	2824	2820	2822	2822	2820	2820	2820	2820	0	2820	2822	2820	2822	2833	2820	2820	2822	2841	0	0	2820	2822	2822	2820	2820	2831	2822	2820	2822	2822	0	0	2820	2824	2822	2822	2820	0	2824	2869	2824	0	0	0	0	2820	2822	2820	2841	2859	2822	0	2820	2820	0	2820	0	2820	2820	2820	2822	0	2824	0	2822	0	2822	2820	0	2822	2820
2388	2561	2537	2388	2388	2547	2494	2547	2648	2394	2394	2388	2388	2557	2394	2394	2394	2388	2584	2388	2394	2547	2556	2394	2388	2447	2388	2388	2388	0	2388	2388	2388	0	2430	2593	2394	0	2537	2388	2394	2408	2408	0	2388	2388	2447	2394	2388	2505	2394	2394	2394	2604	2553	2394	0	2408	2447	2388	2416	2388	2491	2691	0	2604	2394	2408	2408	2394	2561	2408	0	2394	0	2394	2430	2895	0	2388	0	2424	2447	2394	2388	2388	2388	2430	2394	2394	2388	0	2710	2502	0	0	2817	0	2710
2356	2410	2527	2369	2356	2369	2370	2356	2451	2356	2377	2356	2369	2356	2377	2371	2377	2371	2612	2356	2369	0	2555	0	2369	2369	2369	2371	2371	2371	2371	2374	2356	2356	2369	0	2356	2797	2411	2369	2377	2403	2356	2451	2377	2377	2384	2377	2356	2505	2360	2369	2377	0	2613	2371	2601	2384	2371	2374	2356	2417	0	2737	2369	2681	2371	2381	2369	2382	2384	2371	2369	2384	2371	2356	0	2381	2623	2381	2369	2384	2371	2371	2371	2381	0	0	2371	2356	2371	2371	0	2381	2371	2384	2367	2622	0
2289	2459	2510	2292	2523	2321	2321	2292	2292	2289	2411	2504	2529	2321	0	2292	2411	2292	2572	2295	0	2523	2543	2411	2292	2292	2289	2428	2292	0	2292	2292	2326	2428	2529	2601	2289	2824	0	2292	2411	2395	2321	2321	2411	0	2347	2411	2321	2504	2375	2411	2292	2565	2558	2295	2567	2292	2292	2295	2301	2362	2480	0	2518	2580	2292	2301	2295	0	0	2428	2529	2292	2295	2301	2292	2440	0	2321	2518	0	0	2292	0	2292	2292	2292	2411	0	2292	2411	2721	2442	0	0	0	0	2684
2321	2320	2593	2348	2320	2320	2538	2320	2320	2320	2400	2704	2320	2704	2593	2364	2674	2338	2593	2320	2400	0	2538	2348	0	2538	0	2364	2341	0	2364	2341	2320	0	2538	0	2320	0	2674	2320	2674	0	2320	2320	0	2400	2341	0	2320	2505	0	2320	0	2593	2674	2320	2674	2444	2321	2320	0	2674	0	0	0	0	2320	2320	2320	0	0	2364	2341	2341	2320	2341	2321	2364	2674	2341	2357	0	2321	2320	2320	2320	2320	2341	0	2364	2320	2434	0	2518	2320	0	2364	0	0
2045	2045	2526	2195	2052	2069	2061	2045	2079	2052	2052	2045	2045	2045	2729	2052	2052	2187	2683	2070	2052	2045	2683	2254	2143	2045	2045	2045	2102	2045	2045	2052	2045	2054	2052	0	2052	2807	2393	2143	2052	2740	2054	2143	2075	2207	2052	0	2045	2505	2706	2052	2045	0	2706	2052	0	2045	2054	2045	2054	0	2558	2665	2052	0	2052	2054	2052	2052	2729	2045	2052	2067	2105	2045	0	2052	0	2052	2045	2545	2045	2240	2052	2052	2052	2045	2052	2683	2143	2117	2683	2683	2091	2067	2729	2706	2665
2482	2119	2550	2314	2119	2453	2453	2119	2550	1916	2314	2231	2453	1845	2314	2314	1949	2188	2697	2482	2070	2550	2532	2697	2453	2453	2482	2453	2532	2119	2453	2532	2550	2119	2314	0	2017	2735	2508	2453	2272	2420	2482	2409	2272	2453	0	2439	2119	2532	2370	2119	2119	2720	2720	2482	2629	2388	2550	2119	2532	0	2532	2717	2314	2722	2314	2532	2409	1840	2409	2453	1950	2213	2482	2054	2375	2717	2638	2453	2482	2453	0	2268	2532	2453	0	2119	2272	2453	2453	2314	0	2615	2482	2119	2314	2771	2771
2489	2361	2608	2233	2489	2768	2300	2496	2238	2306	2040	2054	2768	2489	0	2040	2768	0	2800	2825	2465	2489	0	2501	2496	0	0	2768	0	2167	0	2768	0	2489	2465	2726	0	2832	2549	0	2465	2410	0	2496	2062	0	2230	0	2238	2768	2874	2496	2489	2825	0	2509	2608	0	0	2489	2489	2768	2771	2811	2465	2825	0	0	0	0	0	2825	0	2496	0	2300	2489	2611	0	0	2489	0	0	0	0	0	2704	2489	2333	2825	0	0	2768	0	0	0	0	0	2642
2427	2654	2554	2394	2427	2427	2427	2412	2425	2394	2394	2425	2422	2427	2394	2394	2394	2394	0	2427	2394	0	2457	2698	0	2422	2422	2422	2458	2427	2427	2458	2440	2432	2321	2457	2654	2564	2427	2698	2394	2448	2427	2427	2394	0	2422	2394	2422	2505	2455	2394	0	0	2564	2394	2458	2427	2458	2872	2422	2458	2654	2654	2394	2457	2394	2430	2427	2394	2422	2431	2394	2427	2427	2394	0	2431	2632	2427	2412	2440	2427	2849	2700	0	2422	0	2394	2394	2698	2394	2698	2449	2427	2427	2394	2554	2654
2744	2744	2643	2629	2649	2760	2643	2649	2649	2649	2643	2657	2629	2657	0	2629	2643	2629	2629	0	2643	2649	2643	0	2651	0	2649	2744	2629	0	2744	2629	0	2749	0	0	0	2749	2643	2643	2643	0	0	2657	0	2760	2657	2629	2649	2760	2643	2749	2643	2629	0	2651	2629	2643	2749	0	0	2643	2643	2712	2651	2649	2657	2774	0	2657	2760	2760	0	2629	0	0	2649	2694	2624	0	0	2663	2657	2760	0	0	2651	2649	2643	2643	2643	0	0	2629	0	2651	0	0	0
2577	2439	2593	2243	2348	2577	2577	2140	2623	2546	2758	2296	2435	2318	2238	2623	2569	2290	2582	1904	2569	1892	2541	0	2505	1904	2124	2450	0	2290	2029	0	2225	2361	2569	2601	0	2753	2858	2577	2569	2395	2225	2225	0	0	0	2366	2508	2758	2368	0	2081	2562	2562	2435	2557	1904	2623	2332	2333	2378	2501	2761	2547	0	1862	2346	2365	1904	2546	2577	2573	2442	0	2333	2121	2601	2593	2172	2758	0	2102	2221	2322	2296	2320	1904	2365	2346	2577	2547	2753	2442	2577	0	2290	2758	2680
2845	2845	2845	2845	2868	2845	2845	2845	2845	2868	2867	2845	2845	2845	2853	2845	2867	2850	2845	0	2868	2845	2867	2868	2850	2853	2845	2845	2850	2845	2845	2850	2845	2845	0	2845	2850	2845	2850	2850	2868	2867	2881	0	2867	2853	2845	2850	2868	2845	2845	2845	2845	2867	2867	2845	2867	2845	2867	0	2845	2850	2845	0	2845	2867	2850	2845	2867	2853	2845	2845	2850	2845	2850	2868	2845	2850	2853	2845	2850	2917	2850	2845	2867	2868	2845	0	2850	2850	2850	2850	2850	2868	2850	2845	2867	2850	2867
2287	2287	2591	2536	2287	2397	2536	2287	2536	2287	2634	2287	2287	2536	2397	2536	0	2536	0	2287	2536	2536	2536	2637	2536	2536	2287	2536	2536	2341	2287	2536	2287	0	2536	2634	2536	0	2536	2287	0	2397	2536	0	2397	2397	2536	0	2287	2505	2374	2536	2536	0	2591	2287	2563	2536	2536	2287	2563	2397	2536	0	2287	0	2536	2287	2536	2536	2287	2536	0	2287	2287	2591	2536	2536	0	2287	2563	2397	2536	2637	2287	2287	2287	0	2536	2374	2287	0	0	0	2536	2536	2563	0	0
2866	2866	2866	2866	2866	2866	2866	2866	2866	2866	2866	2866	2866	2866	0	0	0	0	0	0	2866	2866	2892	0	2866	0	2866	0	0	2866	2866	0	2866	2866	0	2866	0	2866	0	0	0	0	0	0	0	0	0	0	2866	2866	0	2866	0	0	0	0	0	0	0	0	2866	0	2866	2892	0	0	0	0	0	0	0	0	0	0	0	2866	0	0	0	2866	0	0	0	0	0	0	0	2866	0	0	2866	0	0	0	0	0	0	0	2866
2165	2224	2681	2224	2141	2156	2141	2173	2141	2141	2368	2156	2156	2224	2224	2156	2156	2204	2681	2156	2152	2166	2681	2282	2141	2166	2141	2166	2155	2224	2166	2155	2166	2166	2141	2681	2152	2729	2388	2166	2165	2378	2166	2141	2147	2229	2156	2330	2141	2505	2345	2152	2141	2681	2681	2166	2681	2156	2141	2141	2156	2224	2681	0	2166	2681	2156	2156	2141	2236	2156	2165	2156	2141	2156	2238	2166	2165	2681	2156	2156	2343	2166	2230	2165	2156	2156	2224	2156	2321	2166	2152	2703	2681	2141	2141	2224	2681	2681
2753	2753	2753	2753	2760	2753	2753	2753	2753	2760	2753	2753	2753	2753	2753	2753	2753	2753	2753	2792	0	2753	2755	0	2753	2755	2753	2753	2755	0	2753	2755	2753	2755	0	2753	2753	2755	2755	2753	0	0	2760	0	0	2760	2755	2753	0	2755	2753	2755	2753	0	0	2753	2755	2753	2753	2753	2753	2755	2753	2755	2753	2760	2755	2755	0	2753	2753	2755	0	2753	2753	2760	0	2753	2753	2760	0	2760	0	2753	2753	2753	2753	0	2755	0	0	2753	0	2768	2755	2753	2760	0	0
1445	1692	2549	2210	1762	1446	1483	1446	1445	2241	1474	1445	1735	1628	2187	1755	1916	0	0	1558	2061	1445	2558	0	1445	1447	0	1445	0	1469	1536	1893	0	1445	2179	0	1735	0	2424	0	1898	2558	1445	1445	2049	0	0	0	1904	0	0	1733	1484	0	2618	0	0	0	1445	1779	1445	0	2496	0	1856	0	0	1445	1445	1873	1445	1445	0	1516	1447	1941	1446	1445	2663	0	1636	0	0	0	1454	0	0	1445	0	2374	0	2133	0	0	0	0	0	0	0
1322	1322	2558	2297	2218	1991	1322	1991	1322	2107	1991	1322	1505	1991	2316	1991	1991	2316	2610	1322	2297	1322	2558	2410	1322	2050	0	1991	2218	0	1322	1959	2050	1322	2107	2630	2218	2795	2439	2297	1991	2439	1322	2107	2297	2347	1322	0	1460	2495	2439	2218	1991	2677	2630	2218	2589	1991	1322	2107	1322	2297	0	2705	1991	2605	1991	1322	1322	2589	2050	1322	2050	2733	1279	0	0	2050	2610	2107	1322	2511	1375	0	1322	1322	1410	2316	1959	2458	2218	2347	2795	0	1226	1991	2589	2765	2677
1309	1391	2515	2223	1530	2007	1366	2362	2595	2595	1530	1309	1309	1445	2203	1648	1935	2158	2812	1366	2075	2595	2903	2328	1391	1530	2029	1366	2188	1584	1366	1874	2595	1624	1990	0	1719	2913	2409	2485	1903	0	1366	2595	2020	0	1624	2417	1482	2485	0	1782	1874	0	2613	1874	0	2007	1624	0	1309	0	0	0	2064	2613	1851	2812	1624	1761	1445	1354	0	1466	0	1990	0	1306	2595	0	1530	0	2082	2247	0	1624	1391	2595	1874	2362	2500	2140	2706	2627	0	0	0	0	2903
1539	1539	2517	2517	1762	1539	1539	1625	1559	2517	1539	1539	1762	1539	2517	1625	2517	2517	2608	1539	2517	1565	2524	2591	1576	1539	1539	1539	2517	1539	1539	1706	1539	1539	0	2591	1700	2925	2517	2517	1785	2517	1539	1756	2517	2517	1539	2517	0	2505	2517	1785	1543	2608	2584	1826	2578	1539	1539	1565	1559	2517	2517	2616	1789	2578	1797	1539	1539	1797	1571	1539	1539	1585	1576	0	1539	1539	2591	2463	0	2517	1539	0	1539	1565	1539	1539	1894	2517	2517	2517	2699	2517	1539	0	2517	2828	2631
2821	2821	2821	2835	2821	2821	2821	2821	2821	2821	2821	2821	2821	2821	2835	2835	2835	2824	2821	2824	2821	2821	2835	2824	2822	2822	2821	0	2822	2821	2821	2835	2821	2821	0	2822	2822	2821	2835	2821	0	2835	2822	0	2835	0	2925	2822	2821	0	2822	2821	2821	2835	2835	2821	2835	2821	0	2824	2821	0	2824	2835	2822	2835	2928	2821	2824	0	0	0	2822	2821	2925	2821	2821	0	2835	2905	2822	2835	2822	2835	0	0	0	2821	2835	2835	0	2835	2835	2835	2822	2822	2835	2827	0
2479	2479	2584	2535	2508	2584	2584	2508	2508	2602	2479	2589	2589	2479	2589	2584	2549	2549	2601	2584	2508	2479	2549	2651	2508	2602	2508	2584	2584	0	2584	2584	2589	2508	2653	2630	0	2795	2519	2589	2589	2486	2584	2479	2549	2630	2584	2486	2479	2584	2625	2508	0	2589	0	2508	2589	2612	2589	2508	2479	2486	0	2659	2589	0	2607	2589	2589	2672	2670	2584	0	2502	2589	0	2607	2589	2601	2584	2479	2642	2584	2584	2602	2589	2479	2508	2589	0	2584	2602	0	2502	2589	2589	2549	2653	0
2838	2823	2770	2368	2320	2573	2692	2838	2838	2838	2823	2236	2838	2838	2236	2876	2770	2770	2586	2838	2280	0	2770	2327	2692	0	2838	2823	2770	0	2838	2770	2236	2838	2876	2675	0	2770	2427	0	2876	2770	2692	0	2876	0	2692	2418	2320	2823	2364	2838	2573	2619	2619	2838	0	2823	2838	2692	0	2770	0	2675	0	2593	2838	2692	2838	2838	0	2838	2876	2838	0	2619	2838	0	2619	2838	0	2459	0	2823	2838	2838	0	0	2876	2322	2692	2838	0	2876	2838	0	2427	2692	2675
2697	2745	2697	2697	2742	2752	2697	2742	2697	2722	2697	2742	2722	2722	2742	2745	2742	0	2697	0	2747	0	2745	2742	0	2742	2745	2742	2742	2722	2742	2742	0	2722	2697	2697	0	2783	2747	2742	2742	2745	2742	2742	2752	2697	2742	0	2697	2752	2742	2745	2745	0	2742	0	2697	2697	2742	2742	2697	2742	0	2697	0	0	2742	2742	2747	2697	2752	2742	2745	2697	0	2697	2722	2742	0	0	2745	0	2742	0	0	0	2742	2745	2742	2745	2742	0	0	0	0	0	0	0	2697
2317	2317	2601	2416	2507	2317	2416	2317	2317	2317	2507	2609	2317	2317	2601	2593	2609	2601	2578	2317	2317	2317	2601	0	0	2317	2601	2507	2507	2416	2317	2601	0	2317	2317	2668	0	2830	2622	2317	0	2601	2317	2317	2317	2610	2507	2601	2317	2609	2615	0	0	2582	2609	2317	2601	2317	2317	2317	2317	2601	2601	2830	2317	2615	2317	2317	2317	2388	2610	2830	0	2830	2507	2601	2317	2609	2754	2317	2317	0	2317	2601	2317	2317	2317	2507	2416	2830	2601	2317	2754	2601	2317	2317	2601	2615	2830
2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2856	2856	2856	2856	2856	0	0	2780	2856	0	2936	2780	2780	2780	2780	2780	2780	2856	2780	2780	2856	0	0	2780	2856	2780	0	2780	2780	2780	0	2856	0	0	2780	2780	0	2856	0	0	0	0	2856	0	0	2780	2780	2877	0	2856	2780	0	0	0	0	2856	2856	0	0	2780	0	0	2780	2780	0	2780	2780	0	0	2856	0	2780	2780	0	0	0	0	2856	0	0	0	2780	2856	0	2780
2751	2751	2751	2728	2751	2751	2751	2751	2751	2751	2751	2751	2751	2751	2751	0	2728	2751	2727	0	0	2751	2768	0	2751	0	2751	2751	0	2751	2751	0	2751	2751	2751	2751	2751	2751	0	2751	2854	0	2751	2751	0	2768	2751	0	2751	2751	2728	2751	2751	0	2757	2751	0	2751	2751	2751	2751	2768	2728	0	2751	0	2751	2865	2768	2751	2751	2751	0	2751	0	2751	2751	2751	0	2751	2751	0	0	0	2751	2751	2751	2751	2822	0	2822	2768	0	0	0	2751	0	0	0
2241	2031	2685	2230	2143	2114	2177	2700	2695	2143	2089	2190	2430	2143	2238	2177	0	2270	2731	0	2123	2010	2555	0	0	0	2408	2388	2220	0	0	2177	0	0	2143	2662	0	2823	2420	0	2143	0	0	2143	2027	2268	2177	0	2246	2505	2544	0	2202	0	2601	2190	0	2438	2243	0	0	2664	0	0	2143	0	2190	0	2177	2177	2456	2618	0	0	0	2143	0	0	2831	2246	0	2434	0	0	2364	0	2111	0	0	2430	0	2168	0	0	0	2177	2430	2744	0
2424	2860	2509	2860	2424	2724	2724	2657	2657	2718	2724	2724	2657	2724	2657	2726	2657	2723	2824	2718	2824	0	2531	2924	2657	0	2424	0	2657	2657	2860	2657	2424	2424	2724	2724	2424	2772	2824	2724	2924	2860	0	0	0	2724	0	2657	2424	2724	2657	2718	0	0	0	2657	2657	2860	0	2718	0	2657	2718	2690	0	0	0	2860	2657	2824	2824	0	0	0	0	2657	2424	0	0	0	2718	0	2873	0	0	0	0	0	0	2515	0	0	0	2524	0	2718	0	2662	2657
2431	2564	2559	2431	2431	2431	2431	2601	2564	2431	2431	2601	2431	2438	2468	2468	2424	2618	2609	2431	2435	2593	2559	0	2559	2440	2431	2431	2431	2559	2762	2431	2431	2431	2431	2663	2682	0	2433	2552	2431	2431	2559	2564	2431	2431	2431	0	2431	2552	2683	2468	0	2616	2573	2564	2573	2431	2431	2552	2431	2431	2559	2722	2431	2588	2431	2559	2431	2431	2438	2431	2440	2431	0	2559	2593	2440	2601	2573	2431	2686	0	2468	2433	2431	2609	2559	2559	2559	2433	2431	0	0	2564	2564	2431	2668	2656
