"","imdb_title_id","title","original_title","year","date_published","genre","duration","country","language","director","writer","production_company","actors","description","avg_vote","votes","budget","usa_gross_income","worlwide_gross_income","metascore","reviews_from_users","reviews_from_critics"
"31087","tt0120338","Titanic","Titanic",1997,"1998-01-16","Drama, Romance",194,"USA, Mexico, Australia, Canada","English, Swedish, Italian, French","James Cameron","James Cameron","Twentieth Century Fox","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.8,1023181,"$ 200000000","$ 659363944","$ 2195169869",75,2884,331
"23136","tt0092890","Dirty Dancing - Balli proibiti","Dirty Dancing",1987,"1988-01-14","Drama, Music, Romance",100,"USA","English","Emile Ardolino","Eleanor Bergstein","Great American Films Limited Partnership","Jennifer Grey, Patrick Swayze, Jerry Orbach, Cynthia Rhodes, Jack Weston, Jane Brucker, Kelly Bishop, Lonny Price, Max Cantor, Charles 'Honi' Coles, Neal Jones, 'Cousin Brucie' Morrow, Wayne Knight, Paula Trueman, Alvin Myerovich","Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",7,197346,"$ 6000000","$ 64577242","$ 217856315",65,466,111
"39028","tt0264464","Prova a prendermi","Catch Me If You Can",2002,"2003-01-31","Biography, Crime, Drama",141,"USA, Canada","English, French","Steven Spielberg","Jeff Nathanson, Frank Abagnale Jr.","DreamWorks","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin, Chris Ellis, John Finn, Jennifer Garner, Nancy Lenehan, Ellen Pompeo","A seasoned FBI agent pursues",8.1,800449,"$ 52000000","$ 164615351","$ 352114312",75,848,204
"39146","tt0266543","Alla ricerca di Nemo","Finding Nemo",2003,"2003-12-03","Animation, Adventure, Comedy",100,"USA, Australia","English","Andrew Stanton, Lee Unkrich","Andrew Stanton, Andrew Stanton","Pixar Animation Studios","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Geoffrey Rush, Andrew Stanton, Elizabeth Perkins, Nicholas Bird, Bob Peterson","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.1,927957,"$ 94000000","$ 380843261","$ 940350086",90,978,149
"32230","tt0133093","Matrix","The Matrix",1999,"1999-05-07","Action, Sci-Fi",136,"USA","English","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Warner Bros.","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray","A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.",8.7,1632315,"$ 63000000","$ 171479930","$ 465718588",73,4310,342
"39152","tt0266697","Kill Bill - Volume 1","Kill Bill: Vol. 1",2003,"2003-10-24","Action, Crime, Thriller",111,"USA, Japan","English, Japanese, French","Quentin Tarantino","Quentin Tarantino, Quentin Tarantino","Miramax","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine, Michael Madsen, Julie Dreyfus, Chiaki Kuriyama, Shin'ichi Chiba, Chia-Hui Liu, Michael Parks, Michael Bowen, Jun Kunimura, Kenji Ohba, Yuki Kazamatsuri","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",8.1,977296,"$ 30000000","$ 70099045","$ 180899045",69,2285,370
"36497","tt0209475","Prima o poi mi sposo","The Wedding Planner",2001,"2001-03-08","Comedy, Romance",103,"Germany, USA","English, Italian","Adam Shankman","Pamela Falk, Michael Ellis","Columbia Pictures","Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers, Judy Greer, Alex Rocco, Joanna Gleason, Charles Kimbrough, Kevin Pollak, Fred Willard, Lou Myers, Frances Bay, Kathy Najimy, Cortney Shounia, Philip Pavel","Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.",5.3,74640,"$ 35000000","$ 60400856","$ 94728529",33,229,109
"28454","tt0111161","Le ali della libertà","The Shawshank Redemption",1994,"1995-02-10","Drama",142,"USA","English","Frank Darabont","Stephen King, Frank Darabont","Castle Rock Entertainment","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,2278845,"$ 25000000","$ 28699976","$ 28815245",80,8232,164
"42129","tt0325710","L'ultimo samurai","The Last Samurai",2003,"2004-01-09","Action, Drama, War",154,"USA, New Zealand, Japan","English, Japanese","Edward Zwick","John Logan, John Logan","Warner Bros.","Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg, Ray Godshall Sr., Billy Connolly, Tony Goldwyn, Masato Harada, Masashi Odate, John Koyama, Timothy Spall, Shichinosuke Nakamura, Togo Igawa, Satoshi Nikaido, Shintaro Wada","An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.",7.7,392213,"$ 140000000","$ 111127263","$ 454627263",55,1042,170
"38324","tt0251160","John Q","John Q",2002,"2002-05-10","Crime, Drama, Thriller",116,"USA","English, Spanish","Nick Cassavetes","James Kearns","New Line Cinema","Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle, Daniel E. Smith, David Thornton, Barry G. King, Laura Harring, Kevin Connolly, Larissa Laskin, Vanessa Branch, Stephanie Moore, James Finnerty, Anne Heche, James Woods","John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.",7.1,121329,"$ 36000000","$ 71756802","$ 102244770",30,412,100
"37913","tt0244244","Codice: Swordfish","Swordfish",2001,"2001-09-28","Action, Crime, Thriller",99,"USA","English, German","Dominic Sena","Skip Woods","Hollywood Licensing Group","John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Sam Shepard, Vinnie Jones, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes, Angelo Pagán, Chic Daniel, Kirk B.R. Woller, Carmen Argenziano, Tim DeKay","A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.",6.5,174509,"$ 102000000","$ 69772969","$ 147080413",32,556,164
"43909","tt0372183","The Bourne Supremacy","The Bourne Supremacy",2004,"2004-09-24","Action, Mystery, Thriller",108,"USA, Germany","English, Russian, German, Italian","Paul Greengrass","Robert Ludlum, Tony Gilroy","Universal Pictures","Matt Damon, Franka Potente, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Joan Allen, Marton Csokas, Tom Gallop, John Bedford Lloyd, Ethan Sandler, Michelle Monaghan, Karel Roden, Tomas Arana, Oksana Akinshina","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",7.7,427227,"$ 75000000","$ 176241941","$ 290835269",73,849,248
"43428","tt0362227","The Terminal","The Terminal",2004,"2004-09-03","Comedy, Drama, Romance",128,"USA","English, Bulgarian, Spanish, Russian, Mandarin, German, French","Steven Spielberg","Andrew Niccol, Sacha Gervasi","DreamWorks","Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna, Barry Shabaka Henley, Kumar Pallana, Zoe Saldana, Eddie Jones, Jude Ciccolella, Corey Reynolds, Guillermo Díaz, Rini Bell, Stephen Mendel, Valeriy Nikolaev","An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",7.4,396732,"$ 60000000","$ 77872883","$ 219100084",55,706,152
"31386","tt0120912","Men in Black II","Men in Black II",2002,"2002-09-13","Action, Adventure, Comedy",88,"USA","English","Barry Sonnenfeld","Lowell Cunningham, Robert Gordon","Columbia Pictures","Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, Patrick Warburton, Jack Kehler, David Cross, Colombe Jacobsen-Derstine, Peter Spellos, Michael Rivkin, Michael Bailey Smith, Lenny Venito","Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.",6.2,337088,"$ 140000000","$ 193735288","$ 445135288",49,650,201
"41788","tt0316654","Spider-Man 2","Spider-Man 2",2004,"2004-09-16","Action, Adventure, Sci-Fi",127,"USA","English, Russian, Chinese","Sam Raimi","Stan Lee, Steve Ditko","Columbia Pictures","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn, Vanessa Ferlito, Aasif Mandvi, Willem Dafoe, Cliff Robertson, Ted Raimi","Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.",7.3,532565,"$ 200000000","$ 373585825","$ 788976453",83,1458,321
"28743","tt0112573","Braveheart - Cuore impavido","Braveheart",1995,"1995-12-01","Biography, Drama, History",178,"USA","English, French, Latin, Scottish Gaelic, Italian","Mel Gibson","Randall Wallace","Icon Entertainment International","James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Patrick McGoohan, Peter Hanly, Sophie Marceau, Stephen Billington","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.",8.3,941683,"$ 72000000","$ 75609945","$ 213216216",68,1276,148
"30815","tt0119654","Men in Black","Men in Black",1997,"1997-10-03","Action, Adventure, Comedy",98,"USA","English, Spanish","Barry Sonnenfeld","Lowell Cunningham, Ed Solomon","Columbia Pictures","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón, Carel Struycken, Fredric Lehne, Richard Hamilton, Kent Faulcon, John Alexander","A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.",7.3,506999,"$ 90000000","$ 250690539","$ 589390539",71,351,162
"25292","tt0099653","Ghost - Fantasma","Ghost",1990,"1990-11-16","Drama, Fantasy, Romance",127,"USA","English","Jerry Zucker","Bruce Joel Rubin","Paramount Pictures","Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence, Christopher J. Keene, Susan Breslau, Martina Deignan, Rick Kleber, Macka Foley, Rick Aviles, Phil Leeds, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Vincent Schiavelli","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",7,192449,"$ 22000000","$ 217631306","$ 505870681",52,305,97
"30343","tt0118571","Air Force One","Air Force One",1997,"1997-09-19","Action, Drama, Thriller",124,"USA, Germany","English, Russian","Wolfgang Petersen","Andrew W. Marlowe","Columbia Pictures","Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Liesel Matthews, Paul Guilfoyle, Xander Berkeley, William H. Macy, Dean Stockwell, Tom Everett, Jürgen Prochnow, Donna Bullock, Michael Ray Miller, Carl Weintraub, Elester Latham","Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",6.5,176882,"$ 85000000","$ 172956409","$ 315156409",61,439,137
"34128","tt0167260","Il Signore degli Anelli - Il ritorno del re","The Lord of the Rings: The Return of the King",2003,"2004-01-22","Action, Adventure, Drama",201,"New Zealand, USA","English, Quenya, Old English, Sindarin","Peter Jackson","J.R.R. Tolkien, Fran Walsh","New Line Cinema","Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.",8.9,1604280,"$ 94000000","$ 377845905","$ 1142271098",94,3718,353
"42238","tt0328107","Man on Fire - Il fuoco della vendetta","Man on Fire",2004,"2004-09-10","Action, Crime, Drama",146,"USA, UK, Mexico, Switzerland","English, Spanish","Tony Scott","A.J. Quinnell, Brian Helgeland","Fox 2000 Pictures","Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken, Marc Anthony, Giancarlo Giannini, Mickey Rourke, Rachel Ticotin, Roberto Sosa, Jesús Ochoa, Gero Camilo, Mario Zaragoza, Charles Paraventi, Carmen Salinas, Esteban De La Trinidad","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",7.7,323807,"$ 70000000","$ 77911774","$ 130834852",47,766,164
"41841","tt0317705","Gli Incredibili - Una 'normale' famiglia di supereroi","The Incredibles",2004,"2004-11-26","Animation, Action, Adventure",115,"USA","English, French","Brad Bird","Brad Bird","Pixar Animation Studios","Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn, Spencer Fox, Lou Romano, Wayne Canney, Sarah Vowell, Michael Bird","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",8,642759,"$ 92000000","$ 261441092","$ 631606713",90,947,237
"39908","tt0280590","Mr. Deeds","Mr. Deeds",2002,"2003-02-07","Comedy, Romance",96,"USA","English","Steven Brill","Clarence Budington Kelland, Robert Riskin","Columbia Pictures","Adam Sandler, Winona Ryder, John Turturro, Allen Covert, Peter Gallagher, Jared Harris, Erick Avari, Peter Dante, Conchata Ferrell, Harve Presnell, Steve Buscemi, Blake Clark, John McEnroe, J.B. Smoove, Tom McNulty","A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",5.8,133994,"$ 50000000","$ 126293452","$ 171269535",24,315,120
"43816","tt0369339","Collateral","Collateral",2004,"2004-10-15","Crime, Drama, Thriller",120,"USA","English, Spanish, French, Korean","Michael Mann","Stuart Beattie","Paramount Pictures","Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg, Bruce McGill, Irma P. Hall, Barry Shabaka Henley, Richard T. Jones, Klea Scott, Bodhi Elfman, Debi Mazar, Javier Bardem, Emilio Rivera, Jamie McBride","A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.",7.5,352788,"$ 65000000","$ 101005703","$ 220926695",71,898,224
"32988","tt0145487","Spider-Man","Spider-Man",2002,"2002-06-07","Action, Adventure, Sci-Fi",121,"USA","English","Sam Raimi","Stan Lee, Steve Ditko","Columbia Pictures","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",7.3,675212,"$ 139000000","$ 407022860","$ 825025036",73,2130,322
"31332","tt0120815","Salvate il soldato Ryan","Saving Private Ryan",1998,"1998-10-30","Drama, War",169,"USA","English, French, German, Czech","Steven Spielberg","Robert Rodat","DreamWorks","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1203825,"$ 70000000","$ 217049603","$ 482349603",91,2610,268
"35725","tt0195685","Erin Brockovich - Forte come la verità","Erin Brockovich",2000,"2000-04-14","Biography, Drama",131,"USA","English","Steven Soderbergh","Susannah Grant","Universal Pictures","Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney, Valente Rodriguez, Conchata Ferrell, George Rocky Sullivan, Pat Skipper, Jack Gill, Irene Olga López, Emily Marks, Julie Marks, Scotty Leavenworth, Gemmenne de la Peña, Erin Brockovich-Ellis","An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.",7.3,170733,"$ 52000000","$ 125595205","$ 256271286",73,525,155
"35866","tt0198781","Monsters & Co.","Monsters, Inc.",2001,"2002-03-15","Animation, Adventure, Comedy",92,"USA","English","Pete Docter, David Silverman","Pete Docter, Jill Culton","Pixar Animation Studios","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson, Steve Susskind, Bonnie Hunt, Jeff Pidgeon, Samuel Lord Black, Jack Angel","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",8,794964,"$ 115000000","$ 289916256","$ 578981070",79,687,264
"31796","tt0126029","Shrek","Shrek",2001,"2001-06-15","Animation, Adventure, Comedy",90,"USA","English","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott","DreamWorks Animation","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller, Cody Cameron, Kathleen Freeman, Michael Galasso, Christopher Knights, Simon J. Smith","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",7.8,600116,"$ 60000000","$ 267665011","$ 487769799",84,1071,168
"26258","tt0102926","Il silenzio degli innocenti","The Silence of the Lambs",1991,"1991-03-05","Crime, Drama, Thriller",118,"USA","English, Latin","Jonathan Demme","Thomas Harris, Ted Tally","Strong Heart/Demme Production","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn, Anthony Heald, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Anthony Hopkins, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George 'Red' Schwartz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1234134,"$ 19000000","$ 130742922","$ 272753884",85,1326,224
"36476","tt0209144","Memento","Memento",2000,"2001-01-19","Mystery, Thriller",113,"USA","English","Christopher Nolan","Christopher Nolan, Jonathan Nolan","Newmarket Capital Group","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden","A man with short-term memory loss attempts to track down his wife's murderer.",8.4,1098879,"$ 9000000","$ 25544867","$ 39970386",80,2278,213
"33018","tt0146316","Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",2001,"2001-12-14","Action, Adventure, Fantasy",100,"USA, UK, Japan, Germany","English","Simon West","Sara B. Cooper, Mike Werb","Paramount Pictures","Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor, Daniel Craig, Richard Johnson, Chris Barrie, Julian Rhind-Tutt, Leslie Phillips, Robert Phillips, Rachel Appleton, Henry Wyndham, David Cheung, David Tse, Ozzie Yue","Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.",5.8,195155,"$ 115000000","$ 131168070","$ 274703340",33,852,211
"22536","tt0091042","Una pazza giornata di vacanza","Ferris Bueller's Day Off",1986,"1986-12-04","Comedy",103,"USA","English, German","John Hughes","John Hughes","Paramount Pictures","Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Ben Stein, Del Close, Virginia Capers, Richard Edson, Larry Flash Jenkins, Kristy Swanson","A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",7.8,313852,"$ 6000000","$ 70136369","$ 70712677",61,593,137
"38373","tt0252076","Un amore a 5 stelle","Maid in Manhattan",2002,"2003-04-04","Comedy, Drama, Romance",105,"USA","English, French, Spanish","Wayne Wang","John Hughes, Kevin Wade","Revolution Studios","Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci, Tyler Posey, Frances Conroy, Chris Eigeman, Amy Sedaris, Marissa Matrone, Priscilla Lopez, Bob Hoskins, Lisa Roberts Gillan, Maddie Corman, Sharon Wilkins, Jayne Houdyshell","A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.",5.3,82799,"$ 55000000","$ 94011225","$ 154906693",45,252,114
"32486","tt0137494","Entrapment","Entrapment",1999,"1999-09-03","Action, Crime, Romance",113,"USA, UK, Germany","English","Jon Amiel","Ronald Bass, Michael Hertzberg","Twentieth Century Fox","Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, Maury Chaykin, Kevin McNally, Terry O'Neill, Madhav Sharma, David Yip, Tim Potter, Eric Meyers, Aaron Swartz, William Marsh, Tony Xu, Rolf Saxon","An insurance agent is sent by her employer to track down and help capture an art thief.",6.3,105339,"$ 66000000","$ 87704396","$ 212404396",54,291,147
"36627","tt0212338","Ti presento i miei","Meet the Parents",2000,"2001-02-02","Comedy, Romance",108,"USA","English, Thai, Spanish, Hebrew, French","Jay Roach","Greg Glienna, Mary Ruth Clarke","Universal Pictures","Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner, Nicole DeHuff, Jon Abrahams, Owen Wilson, James Rebhorn, Tom McCarthy, Phyllis George, Kali Rocha, Bernie Sheredy, Judah Friedlander, Peter Bartlett, John Elsen","Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",7,306467,"$ 55000000","$ 166244045","$ 330444045",73,519,145
"43554","tt0364725","Palle al balzo - Dodgeball","Dodgeball: A True Underdog Story",2004,"2004-11-05","Comedy, Sport",92,"USA","English, German","Rawson Marshall Thurber","Rawson Marshall Thurber","Twentieth Century Fox","Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn, Justin Long, Stephen Root, Joel David Moore, Chris Williams, Alan Tudyk, Missi Pyle, Jamal Duff, Gary Cole, Jason Bateman, Hank Azaria, Al Kaplon","A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.",6.7,225525,"$ 20000000","$ 114326736","$ 168423227",55,409,146
"24187","tt0095953","Rain Man - L'uomo della pioggia","Rain Man",1988,"1989-03-03","Drama",133,"USA","English, Italian","Barry Levinson","Barry Morrow, Ronald Bass","United Artists","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt, Kim Robillard, Beth Grant, Dolan Dougherty, Marshall Dougherty, Patrick Dougherty, John-Michael Dougherty","Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.",8,465105,"$ 25000000","$ 172825435","$ 354825435",65,442,98
"32014","tt0129290","Patch Adams","Patch Adams",1998,"1999-03-19","Biography, Comedy, Drama",115,"USA","English","Tom Shadyac","Patch Adams, Maureen Mylander","Universal Pictures","Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman, Bob Gunton, Josef Sommer, Irma P. Hall, Frances Lee McCain, Harve Presnell, Daniella Kuhn, Peter Coyote, James Greene, Michael Jeter, Harold Gould, Bruce Bohne","The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",6.8,102479,"$ 90000000","$ 135026902","$ 202292902",25,416,55
"41904","tt0319061","Big Fish - Le storie di una vita incredibile","Big Fish",2003,"2004-02-27","Adventure, Drama, Fantasy",125,"USA","English, Cantonese","Tim Burton","Daniel Wallace, John August","Columbia Pictures","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange, Helena Bonham Carter, Alison Lohman, Robert Guillaume, Marion Cotillard, Matthew McGrory, David Denman, Missi Pyle, Loudon Wainwright III, Ada Tai, Arlene Tai, Steve Buscemi","A frustrated son tries to determine the fact from fiction in his dying father's life.",8,408409,"$ 70000000","$ 66809693","$ 123218424",58,880,247
"32488","tt0137523","Fight Club","Fight Club",1999,"1999-10-29","Drama",139,"USA, Germany","English","David Fincher","Chuck Palahniuk, Jim Uhls","Fox 2000 Pictures","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",8.8,1807440,"$ 63000000","$ 37030102","$ 101218804",66,3758,370
"38662","tt0257076","S.W.A.T. - Squadra speciale anticrimine","S.W.A.T.",2003,"2003-11-28","Action, Adventure, Crime",117,"USA","English, Spanish, French","Clark Johnson","Robert Hamner, Ron Mita","Columbia Pictures","Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J, Josh Charles, Jeremy Renner, Brian Van Holt, Olivier Martinez, Reg E. Cathey, Larry Poindexter, Page Kennedy, Domenick Lombardozzi, James DuMont, Denis Arndt, Lindsey Ginter","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",6,136189,"$ 80000000","$ 116934650","$ 207725639",45,347,150
"30623","tt0119217","Will Hunting - Genio ribelle","Good Will Hunting",1997,"1998-03-06","Drama, Romance",126,"USA","English","Gus Van Sant","Matt Damon, Ben Affleck","Be Gentlemen Limited Partnership","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3,837379,"$ 10000000","$ 138433435","$ 225933435",70,899,164
"26566","tt0104257","Codice d'onore","A Few Good Men",1992,"1992-12-11","Drama, Thriller",138,"USA","English, French","Rob Reiner","Aaron Sorkin, Aaron Sorkin","Columbia Pictures","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J.T. Walsh, Christopher Guest, J.A. Preston, Matt Craven, Wolfgang Bodison, Xander Berkeley, John M. Jackson, Noah Wyle","Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.",7.7,229444,"$ 41000000","$ 141340178","$ 243240178",62,391,88
