"","title","year","duration","country","language","genre","director","actors","prod_comp","budget","profits","nomination_num","oscar_num","princ_genre1","princ_genre2"
"66","Collateral","2004",120,"USA","English, Spanish, French, Korean","Crime, Drama, Thriller","Michael Mann","Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg, Bruce McGill, Irma P. Hall, Barry Shabaka Henley, Richard T. Jones, Klea Scott, Bodhi Elfman, Debi Mazar, Javier Bardem, Emilio Rivera, Jamie McBride","Paramount Pictures","$ 65000000",101,2,0,"Action","Drama"
"67","Spider-Man","2002",121,"USA","English","Action, Adventure, Sci-Fi","Sam Raimi","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds","Columbia Pictures","$ 139000000",403.7,2,0,"Adventure","Fantasy"
"68","Saving Private Ryan","1998",169,"USA","English, French, German, Czech","Drama, War","Steven Spielberg","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno","DreamWorks","$ 70000000",216.5,11,5,"Action","Drama"
"69","Erin Brockovich","2000",131,"USA","English","Biography, Drama","Steven Soderbergh","Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney, Valente Rodriguez, Conchata Ferrell, George Rocky Sullivan, Pat Skipper, Jack Gill, Irene Olga López, Emily Marks, Julie Marks, Scotty Leavenworth, Gemmenne de la Peña, Erin Brockovich-Ellis","Universal Pictures","$ 52000000",125.6,5,1,"Drama","Drama"
"70","Monsters, Inc.","2001",92,"USA","English","Animation, Adventure, Comedy","Pete Docter, David Silverman","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson, Steve Susskind, Bonnie Hunt, Jeff Pidgeon, Samuel Lord Black, Jack Angel","Pixar Animation Studios","$ 115000000",289.9,4,1,"Animation","Adventure"
"71","Shrek","2001",90,"USA","English","Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller, Cody Cameron, Kathleen Freeman, Michael Galasso, Christopher Knights, Simon J. Smith","DreamWorks Animation","$ 60000000",267.7,2,1,"Animation","Adventure"
"72","The Silence of the Lambs","1991",118,"USA","English, Latin","Crime, Drama, Thriller","Jonathan Demme","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn, Anthony Heald, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Anthony Hopkins, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George 'Red' Schwartz","Strong Heart/Demme Production","$ 19000000",130.7,7,5,"Crime","Drama"
"73","Memento","2000",113,"USA","English","Mystery, Thriller","Christopher Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden","Newmarket Capital Group","$ 9000000",25.5,2,0,"Crime","Drama"
"74","Lara Croft: Tomb Raider","2001",100,"USA, UK, Japan, Germany","English","Action, Adventure, Fantasy","Simon West","Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor, Daniel Craig, Richard Johnson, Chris Barrie, Julian Rhind-Tutt, Leslie Phillips, Robert Phillips, Rachel Appleton, Henry Wyndham, David Cheung, David Tse, Ozzie Yue","Paramount Pictures","$ 115000000",131.2,0,0,"Adventure","Adventure"
"75","Ferris Bueller's Day Off","1986",103,"USA","English, German","Comedy","John Hughes","Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Ben Stein, Del Close, Virginia Capers, Richard Edson, Larry Flash Jenkins, Kristy Swanson","Paramount Pictures","$ 6000000",70.1,0,0,"Comedy",NA
"76","Maid in Manhattan","2002",105,"USA","English, French, Spanish","Comedy, Drama, Romance","Wayne Wang","Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci, Tyler Posey, Frances Conroy, Chris Eigeman, Amy Sedaris, Marissa Matrone, Priscilla Lopez, Bob Hoskins, Lisa Roberts Gillan, Maddie Corman, Sharon Wilkins, Jayne Houdyshell","Revolution Studios","$ 55000000",94,0,0,"Comedy","Romance"
"77","Entrapment","1999",113,"USA, UK, Germany","English","Action, Crime, Romance","Jon Amiel","Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, Maury Chaykin, Kevin McNally, Terry O'Neill, Madhav Sharma, David Yip, Tim Potter, Eric Meyers, Aaron Swartz, William Marsh, Tony Xu, Rolf Saxon","Twentieth Century Fox","$ 66000000",87.7,0,0,"Action","Romance"
"78","Meet the Parents","2000",108,"USA","English, Thai, Spanish, Hebrew, French","Comedy, Romance","Jay Roach","Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner, Nicole DeHuff, Jon Abrahams, Owen Wilson, James Rebhorn, Tom McCarthy, Phyllis George, Kali Rocha, Bernie Sheredy, Judah Friedlander, Peter Bartlett, John Elsen","Universal Pictures","$ 55000000",166.2,1,0,"Comedy","Romance"
"79","Dodgeball: A True Underdog Story","2004",92,"USA","English, German","Comedy, Sport","Rawson Marshall Thurber","Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn, Justin Long, Stephen Root, Joel David Moore, Chris Williams, Alan Tudyk, Missi Pyle, Jamal Duff, Gary Cole, Jason Bateman, Hank Azaria, Al Kaplon","Twentieth Century Fox","$ 20000000",114.3,0,0,"Comedy","Sport"
"80","Rain Man","1988",133,"USA","English, Italian","Drama","Barry Levinson","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt, Kim Robillard, Beth Grant, Dolan Dougherty, Marshall Dougherty, Patrick Dougherty, John-Michael Dougherty","United Artists","$ 25000000",172.8,8,4,"Drama","Drama"
"81","Patch Adams","1998",115,"USA","English","Biography, Comedy, Drama","Tom Shadyac","Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman, Bob Gunton, Josef Sommer, Irma P. Hall, Frances Lee McCain, Harve Presnell, Daniella Kuhn, Peter Coyote, James Greene, Michael Jeter, Harold Gould, Bruce Bohne","Universal Pictures","$ 90000000",135,1,0,"Comedy","Drama"
"82","Big Fish","2003",125,"USA","English, Cantonese","Adventure, Drama, Fantasy","Tim Burton","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange, Helena Bonham Carter, Alison Lohman, Robert Guillaume, Marion Cotillard, Matthew McGrory, David Denman, Missi Pyle, Loudon Wainwright III, Ada Tai, Arlene Tai, Steve Buscemi","Columbia Pictures","$ 70000000",0.3,1,0,"Comedy","Drama"
"83","Fight Club","1999",139,"USA, Germany","English","Drama","David Fincher","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington","Fox 2000 Pictures","$ 63000000",37,1,0,"Drama","Drama"
"84","S.W.A.T.","2003",117,"USA","English, Spanish, French","Action, Adventure, Crime","Clark Johnson","Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J, Josh Charles, Jeremy Renner, Brian Van Holt, Olivier Martinez, Reg E. Cathey, Larry Poindexter, Page Kennedy, Domenick Lombardozzi, James DuMont, Denis Arndt, Lindsey Ginter","Columbia Pictures","$ 80000000",116.9,0,0,"Action","Adventure"
"85","Good Will Hunting","1997",126,"USA","English","Drama, Romance","Gus Van Sant","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay","Be Gentlemen Limited Partnership","$ 10000000",138.4,9,2,"Drama","Drama"
"86","A Few Good Men","1992",138,"USA","English, French","Drama, Thriller","Rob Reiner","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J.T. Walsh, Christopher Guest, J.A. Preston, Matt Craven, Wolfgang Bodison, Xander Berkeley, John M. Jackson, Noah Wyle","Columbia Pictures","$ 41000000",141.3,4,0,"Drama","Drama"
"87","Enemy of the State","1998",132,"USA","English","Action, Thriller","Tony Scott","Will Smith, Gene Hackman, Jon Voight, Lisa Bonet, Regina King, Stuart Wilson, Laura Cayouette, Loren Dean, Barry Pepper, Ian Hart, Jake Busey, Scott Caan, Jason Lee, Gabriel Byrne, James Le Gros","Touchstone Pictures","$ 90000000",111.5,0,0,"Action","Thriller"
"88","The General's Daughter","1999",116,"USA, Germany","English","Crime, Drama, Mystery","Simon West","John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton, Leslie Stefanson, Daniel von Bargen, Clarence Williams III, James Woods, Peter Weireter, Mark Boone Junior, John Beasley, Boyd Kestner, Brad Beyer, John Benjamin Hickey, Rick Dial","Paramount Pictures","$ 95000000",102.7,0,0,"Adventure","Drama"
"89","Minority Report","2002",145,"USA","English, Swedish","Action, Crime, Mystery","Steven Spielberg","Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough, Patrick Kilpatrick, Jessica Capshaw, Richard Coca, Keith Campbell, Kirk B.R. Woller, Klea Scott, Frank Grillo, Anna Maria Horsford, Sarah Simmons, Eugene Osment, James Henderson","Twentieth Century Fox","$ 102000000",132.1,1,0,"Science fiction",NA
"90","Something's Gotta Give","2003",128,"USA","English, French","Comedy, Drama, Romance","Nancy Meyers","Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet, Jon Favreau, Paul Michael Glaser, Rachel Ticotin, Paige Butcher, Tanya Sweet, Kristine Szabo, Daniella Van Graas, Tamara Spoelder, Sonja Francis, Vanessa Trump","Columbia Pictures","$ 80000000",124.7,1,0,"Comedy","Drama"
"91","Raiders of the Lost Ark","1981",115,"USA","English, German, Hebrew, Spanish, Arabic, Nepali","Action, Adventure","Steven Spielberg","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin","Paramount Pictures","$ 18000000",248.2,9,5,"Adventure","Adventure"
"92","Anger Management","2003",106,"USA","English","Comedy","Peter Segal","Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon, Conrad Goode, Gina Gallego","Revolution Studios","$ 75000000",136,0,0,"Comedy",NA
"93","Sideways","2004",127,"USA, Hungary","English, Armenian","Comedy, Drama, Romance","Alexander Payne","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alysia Reiner, Shake Tukhmanyan, Shaun Duke, Robert Covarrubias, Patrick Gallagher, Stephanie Faracy, Joe Marinelli","Fox Searchlight Pictures","$ 16000000",2.1,5,1,"Comedy","Drama"
"94","Kill Bill: Vol. 2","2004",137,"USA","English, Cantonese, Mandarin, Spanish","Action, Crime, Thriller","Quentin Tarantino","Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks, Jonathan Loughran, Michael Bowen, Kenji Ohba, Yoshiyuki Morishita, Jun Kunimura, Goro Daimon, Kazuki Kitamura, Akaji Maro, Shun Sugata, Sachiko Fujii, Ronnie Yoshiko Fujiyama","Miramax","$ 30000000",66.2,0,0,"Action","Thriller"
"95","American Pie","1999",95,"USA","English","Comedy","Paul Weitz, Chris Weitz","Jason Biggs, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan, Chris Klein, Clyde Kusatsu, Eugene Levy, Natasha Lyonne, Thomas Ian Nicholas, Chris Owen, Lawrence Pressman, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas","Universal Pictures","$ 11000000",102.6,0,0,"Comedy",NA
"96","The Fast and the Furious","2001",106,"USA, Germany","English, Spanish","Action, Crime, Thriller","Rob Cohen","Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster, Rick Yune, Chad Lindberg, Johnny Strong, Matt Schulze, Ted Levine, Ja Rule, Vyto Ruginis, Thom Barry, Stanton Rutledge, Noel Gugliemi, R.J. de Vera","Universal Pictures","$ 38000000",200,0,0,"Action","Thriller"
"97","The School of Rock","2003",109,"USA, Germany","English","Comedy, Music","Richard Linklater","Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack, Sarah Silverman, Mike White, Lucas Babin, Joan Cusack, Jordan-Claire Green, Veronica Afflerbach, Miranda Cosgrove, Joey Gaydos Jr., Robert Tsai, Angelo Massagli, Kevin Alexander Clark","Paramount Pictures","$ 35000000",81.3,0,0,"Comedy","Music"
"98","Napoleon Dynamite","2004",96,"USA","English","Comedy","Jared Hess","Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez, Diedrich Bader, Tina Majorino, Sandy Martin, Haylie Duff, Trevor Snarr, Shondrella Avery, Bracken Johnson, Carmen Brady, Ellen Dubin, J.C. Cunningham, Jimmy Stevens","Fox Searchlight Pictures","$ 400000",44.5,0,0,"Comedy",NA
"99","The Notebook","2004",123,"USA","English","Drama, Romance","Nick Cassavetes","Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner, Anthony-Michael Q. Thomas, Ed Grady, Renée Amber, Jennifer Echols, Geoffrey Knight, Kevin Connolly, Ryan Gosling, Heather Wahlquist, Rachel McAdams, Andrew Schaff, Matt Shelly","New Line Cinema","$ 29000000",81,0,0,"Drama","Drama"
"100","Miss Congeniality","2000",109,"USA","English, Russian, French, Hawaiian, Spanish","Action, Comedy, Crime","Donald Petrie","Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen, William Shatner, Ernie Hudson, John DiResta, Heather Burns, Melissa De Sousa, Steve Monroe, Deirdre Quinn, Wendy Raquel Robinson, Asia De Marcos, Ken Thomas, Gabriel Folse","Castle Rock Entertainment","$ 45000000",106.8,0,0,"Comedy","Action"
